,Tickers,Names_x,1 Month,3 Month,YTD,1 Year,3 Year,5 Year,10 Years,As of Date,Unnamed: 0,Names_y
0,PEY,Invesco High Yield Equity Dividend Achievers ETF,2.89%,16.43%,2.89%,0.33%,4.33%,10.47%,11.60%,2/04/2021,461,Invesco High Yield Equity Dividend Achievers ETF
1,DHS,WisdomTree U.S. High Dividend Fund,0.45%,11.76%,0.45%,-2.75%,2.80%,7.48%,9.73%,2/04/2021,456,WisdomTree U.S. High Dividend Fund
2,SDIV,Global X SuperDividend ETF,2.14%,21.57%,2.14%,-16.68%,-8.24%,0.87%,--,2/04/2021,453,Global X SuperDividend ETF
3,IYK,iShares U.S. Consumer Goods ETF,2.38%,18.53%,2.38%,33.03%,14.67%,13.62%,13.18%,2/04/2021,457,iShares U.S. Consumer Goods ETF
4,PWB,Invesco Dynamic Large Cap Growth ETF,3.39%,13.24%,3.39%,33.99%,17.87%,19.88%,16.29%,2/04/2021,452,Invesco Dynamic Large Cap Growth ETF
5,RYH,Invesco S&P 500 Equal Weight Health Care ETF,1.71%,10.53%,1.71%,22.03%,12.66%,14.28%,15.83%,2/04/2021,450,Invesco S&P 500 Equal Weight Health Care ETF
6,XHE,SPDR S&P Health Care Equipment ETF,6.10%,20.54%,6.10%,40.72%,20.87%,25.20%,18.48%,2/04/2021,446,SPDR S&P Health Care Equipment ETF
7,IDU,iShares U.S. Utilities ETF,0.06%,-1.33%,0.06%,-7.11%,10.57%,9.12%,10.50%,2/04/2021,447,iShares U.S. Utilities ETF
8,EWQ,iShares MSCI France ETF,-0.15%,19.15%,-0.15%,6.58%,2.80%,10.07%,5.01%,2/04/2021,442,iShares MSCI France ETF
9,GWX,SPDR S&P International Small Cap ETF,2.43%,20.22%,2.43%,22.53%,2.62%,10.50%,5.75%,2/04/2021,443,SPDR S&P International Small Cap ETF
10,DTD,WisdomTree U.S. Total Dividend Fund,1.20%,12.99%,1.20%,5.22%,7.23%,12.23%,11.34%,2/04/2021,439,WisdomTree U.S.Total Dividend Fund
11,JKG,iShares Morningstar Mid-Cap ETF,1.93%,15.22%,1.93%,15.28%,9.91%,14.29%,12.09%,2/04/2021,437,iShares Morningstar Mid-Cap ETF
12,PTH,Invesco DWA Healthcare Momentum ETF,8.47%,22.44%,8.47%,86.36%,30.67%,32.53%,20.36%,2/04/2021,438,Invesco DWA Healthcare Momentum ETF
13,FSTA,Fidelity MSCI Consumer Staples Index ETF,-3.05%,3.36%,-3.05%,7.72%,7.97%,8.50%,--,2/04/2021,430,Fidelity MSCI Consumer Staples Index ETF
14,VIOV,Vanguard S&P Small-Cap 600 Value ETF,8.40%,32.28%,8.40%,18.07%,6.67%,13.89%,10.94%,2/04/2021,444,Vanguard S&P Small-Cap 600 Value ETF
15,JKD,iShares Morningstar Large-Cap ETF,0.17%,12.17%,0.17%,18.46%,12.63%,16.65%,13.82%,2/04/2021,433,iShares Morningstar Large-Cap ETF
16,AOK,iShares Core Conservative Allocation ETF,0.34%,5.24%,0.34%,8.89%,6.72%,7.23%,5.39%,2/04/2021,435,iShares Core Conservative Allocation ETF
17,CGW,Invesco S&P Global Water Index ETF,2.71%,12.28%,2.71%,16.27%,12.87%,14.74%,10.83%,2/04/2021,432,Invesco S&P Global Water Index ETF
18,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,1.44%,12.64%,1.44%,9.94%,8.50%,13.07%,--,2/04/2021,426,ProShares S&P MidCap 400 Dividend Aristocrats ETF
