Tickers,Name,Asset Class
SPY,SPDR S&P 500 ETF Trust,Equity
IVV,iShares Core S&P 500 ETF,Equity
VTI,Vanguard Total Stock Market ETF,Equity
VOO,Vanguard S&P 500 ETF,Equity
QQQ,Invesco QQQ Trust,Equity
VEA,Vanguard FTSE Developed Markets ETF,Equity
IEFA,iShares Core MSCI EAFE ETF,Equity
AGG,iShares Core U.S. Aggregate Bond ETF,Bond
VTV,Vanguard Value ETF,Equity
VUG,Vanguard Growth ETF,Equity
BND,Vanguard Total Bond Market ETF,Bond
VWO,Vanguard FTSE Emerging Markets ETF,Equity
IWF,iShares Russell 1000 Growth ETF,Equity
IEMG,iShares Core MSCI Emerging Markets ETF,Equity
IJR,iShares Core S&P Small-Cap ETF,Equity
VIG,Vanguard Dividend Appreciation ETF,Equity
IWM,iShares Russell 2000 ETF,Equity
IJH,iShares Core S&P Mid-Cap ETF,Equity
VO,Vanguard Mid-Cap ETF,Equity
IWD,iShares Russell 1000 Value ETF,Equity
VGT,Vanguard Information Technology ETF,Equity
EFA,iShares MSCI EAFE ETF,Equity
GLD,SPDR Gold Shares,Commodity
XLK,Technology Select Sector SPDR Fund,Equity
VXUS,Vanguard Total International Stock ETF,Equity
VB,Vanguard Small Cap ETF,Equity
VNQ,Vanguard Real Estate ETF,Real Estate
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Bond
BNDX,Vanguard Total International Bond ETF,Bond
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity
XLF,Financial Select Sector SPDR Fund,Equity
IVW,iShares S&P 500 Growth ETF,Equity
BSV,Vanguard Short-Term Bond ETF,Bond
VYM,Vanguard High Dividend Yield Index ETF,Equity
VCSH,Vanguard Short-Term Corporate Bond ETF,Bond
TIP,iShares TIPS Bond ETF,Bond
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Bond
VEU,Vanguard FTSE All-World ex-US Index Fund,Equity
SCHX,Schwab U.S. Large-Cap ETF,Equity
XLV,Health Care Select Sector SPDR Fund,Equity
RSP,Invesco S&P 500® Equal Weight ETF,Equity
IXUS,iShares Core MSCI Total International Stock ETF,Equity
IWB,iShares Russell 1000 ETF,Equity
IWR,iShares Russell Midcap ETF,Equity
SCHD,Schwab US Dividend Equity ETF,Equity
USMV,iShares MSCI USA Min Vol Factor ETF,Equity
DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity
EEM,iShares MSCI Emerging Markets ETF,Equity
SCHF,Schwab International Equity ETF,Equity
IAU,iShares Gold Trust,Commodity
VV,Vanguard Large Cap ETF,Equity
VBR,Vanguard Small Cap Value ETF,Equity
MBB,iShares MBS ETF,Bond
VT,Vanguard Total World Stock ETF,Equity
XLE,Energy Select Sector SPDR Fund,Equity
IVE,iShares S&P 500 Value ETF,Equity
QUAL,iShares MSCI USA Quality Factor ETF,Equity
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity
ESGU,iShares ESG Aware MSCI USA ETF,Equity
MUB,iShares National Muni Bond ETF,Bond
SCHB,Schwab U.S. Broad Market ETF,Equity
DGRO,iShares Core Dividend Growth ETF,Equity
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Bond
VGK,Vanguard FTSE Europe ETF,Equity
MDY,SPDR S&P Midcap 400 ETF Trust,Equity
SCHP,Schwab U.S. TIPS ETF,Bond
SDY,SPDR S&P Dividend ETF,Equity
TQQQ,ProShares UltraPro QQQ,Equity
PFF,iShares Preferred & Income Securities ETF,Preferred Stock
SHY,iShares 1-3 Year Treasury Bond ETF,Bond
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Bond
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Bond
DVY,iShares Select Dividend ETF,Equity
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Bond
TLT,iShares 20+ Year Treasury Bond ETF,Bond
VXF,Vanguard Extended Market ETF,Equity
JPST,JPMorgan Ultra-Short Income ETF,Bond
SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity
XLI,Industrial Select Sector SPDR Fund,Equity
IEF,iShares 7-10 Year Treasury Bond ETF,Bond
VHT,Vanguard Health Care ETF,Equity
ACWI,iShares MSCI ACWI ETF,Equity
VBK,Vanguard Small Cap Growth ETF,Equity
ARKK,ARK Innovation ETF,Equity
SCHA,Schwab U.S. Small-Cap ETF,Equity
IUSB,iShares Core Total USD Bond Market ETF,Bond
VOE,Vanguard Mid-Cap Value ETF,Equity
GOVT,iShares U.S. Treasury Bond ETF,Bond
IWP,iShares Russell Mid-Cap Growth ETF,Equity
VLUE,iShares MSCI USA Value Factor ETF,Equity
IWN,iShares Russell 2000 Value ETF,Equity
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity
VMBS,Vanguard Mortgage-Backed Securities ETF,Bond
EFV,iShares MSCI EAFE Value ETF,Equity
IWS,iShares Russell Mid-Cap Value ETF,Equity
IUSG,iShares Core S&P U.S. Growth ETF,Equity
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity
MTUM,iShares MSCI USA Momentum Factor ETF,Equity
VTEB,Vanguard Tax-Exempt Bond ETF,Bond
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity
BIV,Vanguard Intermediate-Term Bond ETF,Bond
XLC,Communication Services Select Sector SPDR Fund,Equity
MGK,Vanguard Mega Cap Growth ETF,Equity
SPLG,SPDR Portfolio S&P 500 ETF,Equity
VGSH,Vanguard Short-Term Treasury ETF,Bond
MINT,PIMCO Enhanced Short Maturity Active ETF,Bond
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,Bond
EFG,iShares MSCI EAFE Growth ETF,Equity
XLU,Utilities Select Sector SPDR Fund,Equity
XLP,Consumer Staples Select Sector SPDR Fund,Equity
VOT,Vanguard Mid-Cap Growth ETF,Equity
SHV,iShares Short Treasury Bond ETF,Bond
FVD,First Trust Value Line Dividend Index Fund,Equity
IWV,iShares Russell 3000 ETF,Equity
GDX,VanEck Gold Miners ETF,Equity
SPDW,SPDR Portfolio Developed World ex-US ETF,Equity
IUSV,iShares Core S&P U.S. Value ETF,Equity
EWJ,iShares MSCI Japan ETF,Equity
IWO,iShares Russell 2000 Growth ETF,Equity
VFH,Vanguard Financials ETF,Equity
SLV,iShares Silver Trust,Commodity
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Bond
FDN,First Trust Dow Jones Internet Index Fund,Equity
IEI,iShares 3-7 Year Treasury Bond ETF,Bond
IYW,iShares U.S. Technology ETF,Equity
SCHV,Schwab U.S. Large-Cap Value ETF,Equity
IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity
SOXX,iShares Semiconductor ETF,Equity
SCHM,Schwab US Mid-Cap ETF,Equity
IBB,iShares Biotechnology ETF,Equity
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity
IHI,iShares U.S. Medical Devices ETF,Equity
IJS,iShares S&P Small-Cap 600 Value ETF,Equity
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Equity
VGIT,Vanguard Intermediate-Term Treasury ETF,Bond
BBEU,JPMorgan BetaBuilders Europe ETF,Equity
OEF,iShares S&P 100 ETF,Equity
FTCS,First Trust Capital Strength ETF,Equity
IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity
SCHZ,Schwab U.S. Aggregate Bond ETF,Bond
SCHO,Schwab Short-Term U.S. Treasury ETF,Bond
SCHE,Schwab Emerging Markets Equity ETF,Equity
STIP,iShares 0-5 Year TIPS Bond ETF,Bond
